ticker,date,Sentiment_Mean,Sentiment_Std,Count
HAS,2025-10-25,-0.17157000303268433,0.0,1
HAS,2025-10-26,-0.695110023021698,0.0,1
HAS,2025-10-27,0.621429979801178,0.0,1
HAS,2025-10-28,-0.41753000020980835,0.8300999999046326,3
HAS,2025-10-30,0.07947000116109848,1.0368200540542603,2
HBAN,2025-10-27,0.4502499997615814,0.4876199960708618,4
HBAN,2025-10-28,0.04715000092983246,0.9215499758720398,4
HBAN,2025-10-29,0.015699999406933784,0.0,1
HBAN,2025-10-30,0.22281,0.67401,9
HCA,2025-10-24,-0.9320899844169617,0.0,1
HCA,2025-10-25,0.7483900189399719,0.0,1
HCA,2025-10-26,-0.9346399903297424,0.0,1
HCA,2025-10-27,0.4243699908256531,0.5895599722862244,2
HCA,2025-10-28,0.5118600130081177,0.1652500033378601,3
HCA,2025-10-29,0.5721099972724915,0.06985999643802643,2
HCA,2025-10-30,0.619920015335083,0.5170999765396118,4
HD,2025-10-21,0.5699099898338318,0.0,1
HD,2025-10-22,0.6307600140571594,0.2536599934101105,2
HD,2025-10-23,0.6232799887657166,0.2190299928188324,2
HD,2025-10-27,0.876039981842041,0.019020000472664833,2
HD,2025-10-28,0.8550699949264526,0.0,1
HD,2025-10-29,0.6043499708175659,0.1818300038576126,3
HD,2025-10-30,-0.4331600069999695,0.0,1
HIG,2025-10-01,0.8868499994277954,0.0,1
HIG,2025-10-02,-0.6756600141525269,0.0,1
HIG,2025-10-05,-0.5333899855613708,0.0,1
HIG,2025-10-07,0.8752800226211548,0.0,1
HIG,2025-10-08,0.7011799812316895,0.0,1
HIG,2025-10-10,0.05341000109910965,0.0,1
HIG,2025-10-22,0.44547000527381897,0.0,1
HIG,2025-10-23,-0.8559799790382385,0.0,1
HIG,2025-10-26,0.4384399950504303,0.0,1
HIG,2025-10-27,-0.27827998995780945,0.7358999848365784,4
HIG,2025-10-28,-0.10954999923706055,1.0977699756622314,2
HIG,2025-10-29,-0.9284200072288513,0.0,1
HIG,2025-10-30,-0.05781,0.72496,16
HII,2025-10-21,0.5075399875640869,0.445609986782074,2
HII,2025-10-23,0.7673799991607666,0.11050999909639359,2
HII,2025-10-24,-0.8977100253105164,0.0,1
HII,2025-10-26,-0.8273400068283081,0.0,1
HII,2025-10-27,0.8676599860191345,0.0,1
HII,2025-10-28,-0.16212999820709229,1.0509300231933594,2
HII,2025-10-29,0.9019799828529358,0.0,1
HII,2025-10-30,0.2182600051164627,0.7716299891471863,8
HLT,2025-10-22,-0.4466499984264374,0.4340200126171112,3
HLT,2025-10-23,-0.5337100028991699,0.5237200260162354,2
HLT,2025-10-24,-0.8673800230026245,0.0,1
HLT,2025-10-27,-0.39114999771118164,0.0,1
HLT,2025-10-28,-0.7679499983787537,0.0,1
HLT,2025-10-29,0.4758700132369995,0.546779990196228,4
HLT,2025-10-30,-0.14771,0.65864,13
HOLX,2025-10-21,0.30406999588012695,0.6347100138664246,6
HOLX,2025-10-22,0.7096099853515625,0.23149000108242035,3
HOLX,2025-10-27,0.827459990978241,0.023889999836683273,2
HOLX,2025-10-29,0.7558500170707703,0.0,1
HOLX,2025-10-30,0.8141400218009949,0.0,1
HON,2025-10-28,0.14315000176429749,0.8693699836730957,4
HON,2025-10-29,-0.5674300193786621,0.5481399893760681,3
HON,2025-10-30,0.8755999803543091,0.03013000078499317,4
HOOD,2025-10-29,0.7453399896621704,0.25113001465797424,5
HOOD,2025-10-30,0.46059998869895935,0.5438600182533264,5
HPE,2025-10-27,0.4418700039386749,0.0,1
HPE,2025-10-28,-0.2152000069618225,0.7451599836349487,8
HPE,2025-10-29,0.8649700284004211,0.0,1
HPE,2025-10-30,-0.04148,0.75891,10
HPQ,2025-10-20,0.6627699732780457,0.0,1
HPQ,2025-10-21,0.7136899828910828,0.0,1
HPQ,2025-10-22,0.08264999836683273,0.059119999408721924,2
HPQ,2025-10-24,0.90829998254776,0.0,1
HPQ,2025-10-25,0.5537099838256836,0.0,1
HPQ,2025-10-28,0.4310300052165985,0.6739199757575989,5
HPQ,2025-10-29,0.06338000297546387,1.1159100532531738,2
HPQ,2025-10-30,0.5376200079917908,0.0,1
HRL,2025-10-16,0.24320000410079956,0.0,1
HRL,2025-10-23,0.8941599726676941,0.0,1
HRL,2025-10-25,0.068790003657341,0.0,1
HRL,2025-10-26,-0.38947999477386475,0.0,1
HRL,2025-10-28,0.24839000403881073,0.897379994392395,3
HRL,2025-10-29,0.7138599753379822,0.32440000772476196,5
HRL,2025-10-30,-0.18046000599861145,0.796779990196228,3
HSIC,2025-09-09,0.8340799808502197,0.0,1
HSIC,2025-09-10,-0.8552600145339966,0.0,1
HSIC,2025-09-17,0.8739399909973145,0.0,1
HSIC,2025-09-25,0.04152999818325043,0.009180000051856041,2
HSIC,2025-09-29,-0.001610000035725534,0.0,1
HSIC,2025-10-08,0.9126799702644348,0.0,1
HSIC,2025-10-16,0.03009999915957451,1.1194900274276733,2
HSIC,2025-10-17,0.14500999450683594,0.0,1
HSIC,2025-10-21,0.9019200205802917,0.03748000040650368,2
HSIC,2025-10-22,0.8895300030708313,0.0,1
HSIC,2025-10-23,0.9060999751091003,0.0,1
HSIC,2025-10-28,0.46004998683929443,0.0,1
HSIC,2025-10-30,0.40744,0.61328,15
HST,2025-07-31,0.3307499885559082,0.8224300146102905,2
HST,2025-08-01,0.9079800248146057,0.0,1
HST,2025-08-06,0.8964599967002869,0.0,1
HST,2025-08-11,0.8554199934005737,0.0,1
HST,2025-08-13,-0.13181999325752258,1.1269899606704712,2
HST,2025-08-21,0.9138000011444092,0.0,1
HST,2025-09-02,-0.5631700158119202,0.0,1
HST,2025-09-11,0.8802899718284607,0.0,1
HST,2025-09-12,0.8362699747085571,0.0,1
HST,2025-09-25,0.6989799737930298,0.0,1
HST,2025-09-26,0.051100000739097595,0.0,1
HST,2025-09-30,0.8659200072288513,0.0,1
HST,2025-10-03,-0.8205400109291077,0.0,1
HST,2025-10-21,0.8723300099372864,0.0,1
HST,2025-10-22,0.9005200266838074,0.0,1
HST,2025-10-30,0.45254,0.6704,17
HSY,2025-10-27,0.7307800054550171,0.0,1
HSY,2025-10-28,0.8153899908065796,0.0,1
HSY,2025-10-29,0.3129499852657318,0.5141100287437439,3
HSY,2025-10-30,-0.03573000058531761,0.6285899877548218,12
HUBB,2025-10-17,0.1409199982881546,0.9269999861717224,3
HUBB,2025-10-21,0.8703399896621704,0.0,1
HUBB,2025-10-22,0.5220400094985962,0.0,1
HUBB,2025-10-27,0.8889899849891663,0.0,1
HUBB,2025-10-28,0.21926000714302063,0.7297499775886536,5
HUBB,2025-10-29,-0.16808000206947327,0.9834200143814087,2
HUBB,2025-10-30,-0.9286400079727173,0.0,1
HUM,2025-10-21,-0.2224700003862381,0.0,1
HUM,2025-10-22,0.8885499835014343,0.011429999954998493,2
HUM,2025-10-23,0.06858000159263611,0.8784300088882446,2
HUM,2025-10-25,-0.9292299747467041,0.0,1
HUM,2025-10-28,0.1838800013065338,0.8962399959564209,3
HUM,2025-10-29,-0.598609983921051,0.0,1
HUM,2025-10-30,0.07156,0.76654,10
HWM,2025-10-23,0.8895000219345093,0.00039000000106170774,2
HWM,2025-10-24,0.6725199818611145,0.2578499913215637,2
HWM,2025-10-27,0.9052199721336365,0.0,1
HWM,2025-10-28,0.8818699717521667,0.0,1
HWM,2025-10-29,0.060910001397132874,1.1964999437332153,2
HWM,2025-10-30,0.21708999574184418,0.7838500142097473,7
IBKR,2025-10-17,-0.3098300099372864,0.416020005941391,5
IBKR,2025-10-21,0.7773699760437012,0.0,1
IBKR,2025-10-23,0.854960024356842,0.08218000084161758,2
IBKR,2025-10-27,0.8053200244903564,0.0,1
IBKR,2025-10-29,0.45719999074935913,0.3377099931240082,2
IBKR,2025-10-30,0.4277400076389313,0.0,1
IBM,2025-10-28,0.155689999461174,0.0,1
IBM,2025-10-29,0.13886000216007233,0.8400800228118896,5
IBM,2025-10-30,0.050930000841617584,0.741919994354248,3
ICE,2025-10-27,0.7297800183296204,0.1984899938106537,3
ICE,2025-10-29,0.8957800269126892,0.0,1
ICE,2025-10-30,0.13245999813079834,0.8019899725914001,7
IDXX,2025-10-01,-0.02701999992132187,1.2674599885940552,2
IDXX,2025-10-07,0.8865399956703186,0.0,1
IDXX,2025-10-08,0.8616799712181091,0.0,1
IDXX,2025-10-09,-0.37988999485969543,0.6512799859046936,4
IDXX,2025-10-15,0.9061499834060669,0.0,1
IDXX,2025-10-20,0.8750600218772888,0.0,1
IDXX,2025-10-21,0.8789799809455872,0.0,1
IDXX,2025-10-22,-0.9200699925422668,0.0,1
IDXX,2025-10-27,0.8103799819946289,0.0,1
IDXX,2025-10-29,0.8814399838447571,0.0,1
IDXX,2025-10-30,0.27219000458717346,0.0,1
IEX,2025-10-05,0.31356000900268555,0.0,1
IEX,2025-10-10,0.8866400122642517,0.0,1
IEX,2025-10-17,0.888759970664978,0.0,1
IEX,2025-10-19,-0.9028699994087219,0.0,1
IEX,2025-10-22,-0.8224300146102905,0.0,1
IEX,2025-10-27,0.7586100101470947,0.0,1
IEX,2025-10-28,0.9093899726867676,0.0,1
IEX,2025-10-29,0.16007000207901,0.791159987449646,7
IEX,2025-10-30,-0.9174299836158752,0.0,1
IFF,2025-10-01,-0.9032400250434875,0.0,1
IFF,2025-10-03,0.43612000346183777,0.6462699770927429,2
IFF,2025-10-09,0.7791399955749512,0.0,1
IFF,2025-10-11,0.08933000266551971,0.0,1
IFF,2025-10-13,0.23755000531673431,0.0,1
IFF,2025-10-14,0.9054499864578247,0.0,1
IFF,2025-10-15,-0.14484000205993652,0.0,1
IFF,2025-10-17,0.9034799933433533,0.0,1
IFF,2025-10-18,-0.026969999074935913,0.7102900147438049,3
IFF,2025-10-21,-0.7552199959754944,0.0,1
IFF,2025-10-22,0.8709499835968018,0.0,1
IFF,2025-10-28,-0.861270010471344,0.0,1
IFF,2025-10-29,0.5052199959754944,0.0,1
IFF,2025-10-30,0.20543000102043152,0.0,1
INCY,2025-10-25,0.029190000146627426,0.0,1
INCY,2025-10-26,-0.902400016784668,0.0,1
INCY,2025-10-27,0.30461999773979187,0.8377299904823303,2
INCY,2025-10-28,0.11849000304937363,0.8001899719238281,10
INCY,2025-10-29,-0.3439899981021881,0.8228999972343445,2
INCY,2025-10-30,0.8474299907684326,0.0,1
INTC,2025-10-29,0.3715499937534332,0.6390600204467773,2
INTC,2025-10-30,0.4123699963092804,0.5974100232124329,5
INTU,2025-10-17,-0.11513999849557877,1.0051100254058838,2
INTU,2025-10-18,-0.7436699867248535,0.0,1
INTU,2025-10-21,0.3832100033760071,0.8255699872970581,3
INTU,2025-10-22,0.905239999294281,0.0,1
INTU,2025-10-23,0.8907099962234497,0.0,1
INTU,2025-10-26,0.7686799764633179,0.0,1
INTU,2025-10-27,0.8974699974060059,0.022260000929236412,2
INTU,2025-10-28,0.2945899963378906,0.37112998962402344,2
INTU,2025-10-29,0.7072200179100037,0.26886001229286194,3
INTU,2025-10-30,0.45288,0.62628,16
INVH,2025-08-14,0.9020500183105469,0.0,1
INVH,2025-09-09,-0.33647000789642334,0.0,1
INVH,2025-09-12,0.8967400193214417,0.0,1
INVH,2025-09-16,0.7499799728393555,0.0,1
INVH,2025-09-19,0.1127299964427948,0.09811999648809433,2
INVH,2025-09-30,0.7548199892044067,0.0,1
INVH,2025-10-02,0.6158900260925293,0.0,1
INVH,2025-10-06,0.9057000279426575,0.0,1
INVH,2025-10-10,0.8958799839019775,0.0,1
INVH,2025-10-27,0.8942999839782715,0.0,1
INVH,2025-10-29,0.8547999858856201,0.053449999541044235,3
INVH,2025-10-30,-0.9276000261306763,0.0,1
IP,2025-10-17,0.8650500178337097,0.09096000343561172,2
IP,2025-10-20,0.8256499767303467,0.0,1
IP,2025-10-22,-0.9175199866294861,0.0,1
IP,2025-10-23,-0.4185999929904938,0.6401600241661072,2
IP,2025-10-24,0.6571699976921082,0.0,1
IP,2025-10-27,0.9036800265312195,0.0,1
IP,2025-10-29,0.9131900072097778,0.0,1
IP,2025-10-30,0.16854999959468842,0.3197599947452545,7
IPG,2025-09-26,-0.40834999084472656,0.0,1
IPG,2025-09-29,0.41541001200675964,0.5834500193595886,2
IPG,2025-09-30,0.6255099773406982,0.20675000548362732,2
IPG,2025-10-02,0.24231000244617462,0.6999199986457825,3
IPG,2025-10-13,0.8858500123023987,0.0,1
IPG,2025-10-16,0.38697999715805054,0.0,1
IPG,2025-10-17,0.9151399731636047,0.0,1
IPG,2025-10-21,-0.6793799996376038,0.0,1
IPG,2025-10-30,0.12791000306606293,0.0,1
IQV,2025-10-04,-0.5612900257110596,0.0,1
IQV,2025-10-10,0.9158899784088135,0.0,1
IQV,2025-10-15,0.9007200002670288,0.0,1
IQV,2025-10-20,0.45618000626564026,0.0,1
IQV,2025-10-21,0.7633600234985352,0.18106000125408173,2
IQV,2025-10-23,0.7700799703598022,0.16739000380039215,2
IQV,2025-10-27,0.9025999903678894,0.0,1
IQV,2025-10-28,-0.288239985704422,0.8768699765205383,5
IQV,2025-10-29,9.000000136438757e-05,0.9094099998474121,3
IQV,2025-10-30,0.24941,0.77006,17
IR,2025-09-23,0.8951500058174133,0.0,1
IR,2025-10-01,0.8748400211334229,0.0327799990773201,2
IR,2025-10-02,-0.7960900068283081,0.0,1
IR,2025-10-05,0.04163999855518341,0.0,1
IR,2025-10-10,0.8888599872589111,0.0,1
IR,2025-10-13,0.9114500284194946,0.0,1
IR,2025-10-14,0.15276999771595,0.0,1
IR,2025-10-15,0.8946899771690369,0.004120000172406435,2
IR,2025-10-23,0.8192099928855896,0.06131000071763992,2
IR,2025-10-26,-0.29721999168395996,0.0,1
IR,2025-10-28,0.748420000076294,0.0,1
IR,2025-10-29,0.7056499719619751,0.21407000720500946,2
IR,2025-10-30,0.57086,0.5187,16
IRM,2025-09-05,0.06253000348806381,1.2002899646759033,2
IRM,2025-09-08,-0.8188999891281128,0.0,1
IRM,2025-09-17,0.4712499976158142,0.6120200157165527,2
IRM,2025-09-30,0.8212299942970276,0.0,1
IRM,2025-10-02,-0.8599600195884705,0.0,1
IRM,2025-10-06,-0.026040000841021538,1.257830023765564,2
IRM,2025-10-09,0.886709988117218,0.0,1
IRM,2025-10-14,0.7116199731826782,0.0,1
IRM,2025-10-15,0.7868000268936157,0.15724000334739685,2
IRM,2025-10-17,0.8641999959945679,0.0,1
IRM,2025-10-21,0.8921700119972229,0.0,1
IRM,2025-10-22,0.8811799883842468,0.0,1
IRM,2025-10-24,0.8574600219726562,0.0,1
IRM,2025-10-30,0.40146,0.74185,17
ISRG,2025-10-23,0.8199399709701538,0.0,1
ISRG,2025-10-24,0.4193899929523468,0.5803200006484985,3
ISRG,2025-10-25,0.21209000051021576,0.0,1
ISRG,2025-10-27,0.8102499842643738,0.12450999766588211,3
ISRG,2025-10-28,0.5539600253105164,0.0005600000149570405,2
ISRG,2025-10-29,0.6875900030136108,0.11112000048160553,4
ISRG,2025-10-30,0.6128,0.30427,14
IT,2025-10-21,0.26965999603271484,0.7231699824333191,2
IT,2025-10-22,0.01850000023841858,0.9014700055122375,3
IT,2025-10-23,-0.5826399922370911,0.3956100046634674,4
IT,2025-10-24,-0.1867700070142746,0.8018699884414673,3
IT,2025-10-27,-0.7233099937438965,0.2692900002002716,2
IT,2025-10-28,0.004720000084489584,0.005119999870657921,2
IT,2025-10-30,0.1315000057220459,0.6579200029373169,2
ITW,2025-10-22,0.8885999917984009,0.0,1
ITW,2025-10-23,0.907289981842041,0.014170000329613686,2
ITW,2025-10-24,0.3420799970626831,0.6243699789047241,8
ITW,2025-10-25,-0.8615000247955322,0.08540000021457672,2
ITW,2025-10-29,0.2786000072956085,0.4025900065898895,2
ITW,2025-10-30,0.28493,0.69139,15
IVZ,2025-10-28,0.4297899901866913,0.7410399913787842,9
IVZ,2025-10-29,-0.8186299800872803,0.0,1
IVZ,2025-10-30,0.30414000153541565,0.0,1
J,2025-10-09,0.7439299821853638,0.0,1
J,2025-10-10,0.4420199990272522,0.23165999352931976,2
J,2025-10-15,0.5159199833869934,0.5576300024986267,2
J,2025-10-16,-0.622189998626709,0.0,1
J,2025-10-19,-0.8398600220680237,0.0,1
J,2025-10-21,0.06699000298976898,1.2047100067138672,2
J,2025-10-22,0.7531300187110901,0.11768999695777893,3
J,2025-10-23,-0.7860299944877625,0.0,1
J,2025-10-25,-0.8861899971961975,0.0,1
J,2025-10-27,0.9007899761199951,0.0,1
J,2025-10-28,0.18401999771595,0.0,1
J,2025-10-30,0.18773,0.72147,16
JBHT,2025-10-16,0.742389976978302,0.10840000212192535,3
JBHT,2025-10-17,-0.858430027961731,0.10611999779939651,2
JBHT,2025-10-19,0.7535899877548218,0.0,1
JBHT,2025-10-29,0.861840009689331,0.020910000428557396,3
JBHT,2025-10-30,0.67399001121521,0.0,1
JBL,2025-10-14,-0.5555999875068665,0.0,1
JBL,2025-10-16,0.8730000257492065,0.0,1
JBL,2025-10-17,0.7069500088691711,0.0,1
JBL,2025-10-18,-0.7976999878883362,0.0,1
JBL,2025-10-19,0.006430000066757202,0.0,1
JBL,2025-10-21,-0.7916499972343445,0.0,1
JBL,2025-10-24,0.8295199871063232,0.0,1
JBL,2025-10-26,0.019029999151825905,0.2273699939250946,2
JBL,2025-10-27,0.7716900110244751,0.0,1
JBL,2025-10-28,0.726580023765564,0.0,1
JBL,2025-10-30,0.1643,0.66338,11
JCI,2025-10-16,0.7740200161933899,0.0,1
JCI,2025-10-17,-0.15801000595092773,1.0729600191116333,2
JCI,2025-10-22,0.8921099901199341,0.0,1
JCI,2025-10-23,0.30302000045776367,0.9768800139427185,3
JCI,2025-10-30,0.32274,0.82169,7
JKHY,2025-09-17,0.7454900145530701,0.0,1
JKHY,2025-09-18,0.39987000823020935,0.5438600182533264,2
JKHY,2025-09-24,0.03751999884843826,0.0,1
JKHY,2025-10-01,0.6763899922370911,0.301580011844635,2
JKHY,2025-10-02,0.05984000116586685,0.0,1
JKHY,2025-10-04,0.296860009431839,0.0,1
JKHY,2025-10-13,0.8220900297164917,0.0,1
JKHY,2025-10-14,0.7402099967002869,0.04913000017404556,2
JKHY,2025-10-18,0.7301899790763855,0.0,1
JKHY,2025-10-20,0.004410000052303076,0.0,1
JKHY,2025-10-21,0.872189998626709,0.0,1
JKHY,2025-10-22,0.8963900208473206,0.0,1
JKHY,2025-10-28,0.8093900084495544,0.038419999182224274,2
JKHY,2025-10-29,0.8994200229644775,0.0,1
JKHY,2025-10-30,0.58978,0.34311,18
JNJ,2025-10-28,-0.30316999554634094,0.4027499854564667,3
JNJ,2025-10-29,-0.12411999702453613,0.18526999652385712,2
JNJ,2025-10-30,0.6779900193214417,0.1771100014448166,2
JPM,2025-10-28,0.4864799976348877,0.39274999499320984,3
JPM,2025-10-29,-0.1867399960756302,0.6255599856376648,5
JPM,2025-10-30,0.26159000396728516,0.7259500026702881,5
K,2025-10-14,0.052629999816417694,1.1954799890518188,2
K,2025-10-15,-0.8350200057029724,0.0,1
K,2025-10-24,0.7586899995803833,0.08635000139474869,3
K,2025-10-29,0.32085999846458435,0.6537200212478638,3
K,2025-10-30,-0.0594400018453598,0.7204700112342834,9
KDP,2025-10-27,0.3312099874019623,0.5405600070953369,7
KDP,2025-10-28,-0.17691999673843384,0.742579996585846,7
KDP,2025-10-29,0.72843998670578,0.0,1
KDP,2025-10-30,0.12057,0.67408,15
KEY,2025-10-17,-0.462660014629364,0.4143800139427185,3
KEY,2025-10-18,0.0009299999801442027,0.0,1
KEY,2025-10-20,0.19978000223636627,0.0,1
KEY,2025-10-22,0.3222000002861023,0.0,1
KEY,2025-10-23,0.8194900155067444,0.0,1
KEY,2025-10-24,0.000699999975040555,0.7934799790382385,3
KEY,2025-10-25,0.29701998829841614,0.0,1
KEY,2025-10-29,0.09059000015258789,0.0,1
KEY,2025-10-30,0.9119399785995483,0.0,1
KEYS,2025-10-10,0.3037799894809723,0.0,1
KEYS,2025-10-11,0.7972599864006042,0.0,1
KEYS,2025-10-14,0.54339998960495,0.0,1
KEYS,2025-10-15,0.7914400100708008,0.0,1
KEYS,2025-10-17,0.7520300149917603,0.0,1
KEYS,2025-10-21,-0.6959999799728394,0.0,1
KEYS,2025-10-22,0.8596799969673157,0.05384000018239021,2
KEYS,2025-10-27,0.5507299900054932,0.4980100095272064,2
KEYS,2025-10-28,0.43443000316619873,0.0,1
KEYS,2025-10-29,0.4346100091934204,0.0,1
KEYS,2025-10-30,-0.5698300004005432,0.0,1
KHC,2025-10-28,0.6290000081062317,0.27998998761177063,2
KHC,2025-10-29,0.02775000035762787,0.6478099822998047,12
KHC,2025-10-30,0.47578001022338867,0.6231899857521057,2
KIM,2025-09-15,-0.8870999813079834,0.0,1
KIM,2025-09-16,-0.9246100187301636,0.0,1
KIM,2025-09-18,0.8178799748420715,0.0,1
KIM,2025-09-21,0.9043099880218506,0.0,1
KIM,2025-09-23,0.12005999684333801,0.0,1
KIM,2025-09-29,0.25523000955581665,0.0,1
KIM,2025-10-01,0.587660014629364,0.0,1
KIM,2025-10-04,-0.930180013179779,0.0,1
KIM,2025-10-15,0.890999972820282,0.01730000041425228,2
KIM,2025-10-20,0.8498799800872803,0.0,1
KIM,2025-10-28,0.8618900179862976,0.0,1
KIM,2025-10-30,0.3596999943256378,0.8509299755096436,4
KKR,2025-10-21,-0.9323499798774719,0.0,1
KKR,2025-10-22,0.44699999690055847,0.0,1
KKR,2025-10-24,0.15726999938488007,1.0013099908828735,2
KKR,2025-10-27,0.09025000035762787,0.5125899910926819,3
KKR,2025-10-28,-0.19704000651836395,0.0,1
KKR,2025-10-29,-0.5518100261688232,0.0,1
KKR,2025-10-30,-0.0721,0.60906,9
KLAC,2025-10-22,0.40347999334335327,0.0,1
KLAC,2025-10-23,0.4838100075721741,0.0,1
KLAC,2025-10-24,-0.8585299849510193,0.0,1
KLAC,2025-10-27,0.8827300071716309,0.013290000148117542,2
KLAC,2025-10-28,0.9061499834060669,0.0,1
KLAC,2025-10-29,-0.05119999870657921,0.6821799874305725,4
KLAC,2025-10-30,-0.4944300055503845,0.0,1
KMB,2025-10-18,-0.6714100241661072,0.0,1
KMB,2025-10-19,0.061820000410079956,0.0,1
KMB,2025-10-22,0.5567899942398071,0.0,1
KMB,2025-10-25,-0.4166499972343445,0.0,1
KMB,2025-10-27,0.7195500135421753,0.0,1
KMB,2025-10-28,-0.5372200012207031,0.0,1
KMB,2025-10-29,-0.12907999753952026,0.2598299980163574,2
KMB,2025-10-30,-0.04633000120520592,0.8678299784660339,5
KMI,2025-10-21,0.8219500184059143,0.0,1
KMI,2025-10-22,0.3443700075149536,0.6309499740600586,3
KMI,2025-10-23,-0.872409999370575,0.08530999720096588,4
KMI,2025-10-24,0.7850199937820435,0.0,1
KMI,2025-10-27,0.8187000155448914,0.0437299981713295,2
KMI,2025-10-29,0.9090700149536133,0.0,1
KMI,2025-10-30,-0.08443000167608261,1.1883399486541748,2
KMX,2025-10-08,0.07467000186443329,0.0,1
KMX,2025-10-09,0.03034999966621399,0.0,1
KMX,2025-10-16,0.6429100036621094,0.3656800091266632,2
KMX,2025-10-19,0.027219999581575394,0.0,1
KMX,2025-10-20,-0.16857999563217163,0.4039900004863739,2
KMX,2025-10-27,0.6360399723052979,0.0,1
KMX,2025-10-28,0.7785300016403198,0.0,1
KMX,2025-10-30,0.8320599794387817,0.05756999924778938,2
KO,2025-10-28,0.29853999614715576,0.54339998960495,3
KO,2025-10-29,0.28856998682022095,0.6574599742889404,4
KO,2025-10-30,0.7157400250434875,0.2118300050497055,2
KR,2025-10-23,0.012539999559521675,0.0,1
KR,2025-10-24,0.3506999909877777,0.5702599883079529,2
KR,2025-10-27,0.05739999935030937,0.8344900012016296,2
KR,2025-10-28,0.9004300236701965,0.0,1
KR,2025-10-30,-0.8293899893760681,0.0,1
KVUE,2025-10-24,0.7188299894332886,0.0,1
KVUE,2025-10-27,0.9206799864768982,0.0,1
KVUE,2025-10-28,0.3722800016403198,0.38187000155448914,4
KVUE,2025-10-29,0.3870599865913391,0.17202000319957733,3
KVUE,2025-10-30,0.020260000601410866,0.011889999732375145,2
L,2025-02-10,-0.6528499722480774,0.0,1
L,2025-02-11,0.4487999975681305,0.0,1
L,2025-02-17,0.864139974117279,0.0,1
L,2025-04-09,-0.46116000413894653,0.6586899757385254,2
L,2025-05-02,0.8833100199699402,0.0,1
L,2025-05-05,0.4410499930381775,0.4520600140094757,3
L,2025-06-20,0.035360001027584076,0.0,1
L,2025-07-16,0.08420000225305557,0.0,1
L,2025-07-17,0.11789999902248383,0.0,1
L,2025-08-04,0.03474000096321106,0.7753000259399414,4
L,2025-08-05,0.30329999327659607,0.0,1
L,2025-08-26,0.8702800273895264,0.0,1
L,2025-09-16,0.9326599836349487,0.0,1
L,2025-09-22,0.0728600025177002,0.0,1
L,2025-10-30,0.22499,0.58708,20
LDOS,2025-10-16,0.8543599843978882,0.046480000019073486,2
LDOS,2025-10-17,0.14124999940395355,1.0837500095367432,2
LDOS,2025-10-19,0.8259199857711792,0.0,1
LDOS,2025-10-20,-0.02995000034570694,1.237879991531372,2
LDOS,2025-10-21,0.7954000234603882,0.0,1
LDOS,2025-10-27,-0.6291199922561646,0.0,1
LDOS,2025-10-28,0.453900009393692,0.3813599944114685,3
LDOS,2025-10-30,0.7359099984169006,0.17597000300884247,3
LEN,2025-10-17,0.6835299730300903,0.0,1
LEN,2025-10-19,0.8273299932479858,0.0,1
LEN,2025-10-20,0.7403200268745422,0.1381700038909912,2
LEN,2025-10-22,0.89069002866745,0.0,1
LEN,2025-10-23,-0.20258000493049622,0.0,1
LEN,2025-10-29,0.8722500205039978,0.036809999495744705,3
LEN,2025-10-30,0.6996,0.35028,9
LH,2025-10-21,0.007849999703466892,0.8764100074768066,3
LH,2025-10-23,-0.06468000262975693,0.3908900022506714,2
LH,2025-10-27,0.9073699712753296,0.0,1
LH,2025-10-28,0.20990000665187836,0.6914299726486206,10
LH,2025-10-29,-0.8376700282096863,0.0,1
LH,2025-10-30,-0.9251099824905396,0.0,1
LHX,2025-10-22,0.4387499988079071,0.0,1
LHX,2025-10-23,0.4225099980831146,0.5705100297927856,2
LHX,2025-10-26,0.46814998984336853,0.0,1
LHX,2025-10-27,0.880020022392273,0.0,1
LHX,2025-10-28,0.1985200047492981,0.9065200090408325,2
LHX,2025-10-29,0.8704000115394592,0.0,1
LHX,2025-10-30,-0.38144001364707947,0.8073999881744385,6
LII,2025-10-17,0.46757999062538147,0.57778000831604,2
LII,2025-10-21,0.8915500044822693,0.0,1
LII,2025-10-22,0.2836500108242035,0.7507299780845642,8
LII,2025-10-23,-0.45928001403808594,0.6619799733161926,2
LII,2025-10-28,-0.1880899965763092,0.38666000962257385,2
LII,2025-10-29,0.43084999918937683,0.5750600099563599,2
LII,2025-10-30,0.8418599963188171,0.0,1
LIN,2025-08-01,0.2780900001525879,1.016860008239746,3
LIN,2025-08-02,-0.9136300086975098,0.0,1
LIN,2025-08-03,-0.7581800222396851,0.0,1
LIN,2025-08-12,0.09544000029563904,0.0,1
LIN,2025-08-13,0.500220000743866,0.5242599844932556,2
LIN,2025-08-25,0.8966900110244751,0.0,1
LIN,2025-09-06,0.8983700275421143,0.0,1
LIN,2025-09-29,0.8889200091362,0.0,1
LIN,2025-10-01,0.8492500185966492,0.0,1
LIN,2025-10-02,0.28738000988960266,0.0,1
LIN,2025-10-06,0.9037899971008301,0.0,1
LIN,2025-10-27,0.8703399896621704,0.0,1
LIN,2025-10-30,0.3902,0.70658,15
LKQ,2025-10-03,0.6419000029563904,0.3406499922275543,2
LKQ,2025-10-08,-0.16327999532222748,0.0,1
LKQ,2025-10-14,0.8846200108528137,0.0,1
LKQ,2025-10-20,-0.26934000849723816,0.0,1
